,NAME,ADDRESS,CITY,STATE,ZIP,OWNER,BEDS,RATING,WEBSITE
943,REGIONAL MEDICAL OF SAN JOSE,225 NORTH JACKSON AVENUE,SAN JOSE,CA,95116,PROPRIETARY,249.0,3.0,http://www.regionalmedicalsanjose.com
944,SAN MATEO MEDICAL CENTER,222 WEST 39TH AVENUE,SAN MATEO,CA,94403,GOVERNMENT - LOCAL,228.0,3.1,http://www.sanmateomedicalcenter.org
945,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,11650 W 2ND PLACE,LAKEWOOD,CO,80228,PROPRIETARY,48.0,4.6,http://orthocolorado.org
946,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HWY 160,WALSENBURG,CO,81089,GOVERNMENT - DISTRICT/AUTHORITY,20.0,3.5,http://www.sprhc.org
947,GUNNISON VALLEY HOSPITAL,711 N TAYLOR STREET,GUNNISON,CO,81230,GOVERNMENT - LOCAL,24.0,3.8,http://www.gvh-colorado.org
948,GUNNISON VALLEY HOSPITAL,711 N TAYLOR STREET,GUNNISON,CO,81230,GOVERNMENT - LOCAL,24.0,3.8,http://www.gvhospital.org
949,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH STREET,GUNNISON,UT,84634,GOVERNMENT - LOCAL,25.0,3.8,http://www.gvh-colorado.org
950,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH STREET,GUNNISON,UT,84634,GOVERNMENT - LOCAL,25.0,3.8,http://www.gvhospital.org
951,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE STREET,REDDING,CA,96001,PROPRIETARY,246.0,2.8,http://www.shastaregional.com
952,TELECARE PLACER COUNTY PSYCHIATRIC HEALTH FACILITY,101 CIRBY HILLS DRIVE,ROSEVILLE,CA,95661,PROPRIETARY,16.0,,http://www.telecarecorp.com/programs/30
953,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.3,http://www.nih.org
954,SOUTHERN INYO HOSPITAL,501 EAST LOCUST STREET,LONE PINE,CA,93545,GOVERNMENT - DISTRICT/AUTHORITY,37.0,4.3,http://www.sihd.org
955,MARIN GENERAL HOSPITAL,250 BON AIR ROAD,GREENBRAE,CA,94904,GOVERNMENT - DISTRICT/AUTHORITY,235.0,3.4,http://www.maringeneral.org
956,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DRIVE,FORT BRAGG,CA,95437,GOVERNMENT - DISTRICT/AUTHORITY,49.0,3.6,http://www.mcdh.org
957,MARIE GREEN PSYCHIATRIC CENTER - P H F,300 EAST 15TH STREET,MERCED,CA,95340,GOVERNMENT - LOCAL,16.0,,NOT AVAILABLE
958,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD STREET,DELTA,CO,81416,GOVERNMENT - DISTRICT/AUTHORITY,49.0,3.4,http://www.deltahospital.org
959,COALINGA REGIONAL MEDICAL CENTER,1191 PHELPS AVENUE,COALINGA,CA,93210,GOVERNMENT - DISTRICT/AUTHORITY,123.0,2.2,http://www.coalingamedicalcenter.com
960,COMMUNITY BEHAVIORAL HEALTH CENTER,7171 NORTH CEDAR AVENUE,FRESNO,CA,93720,PROPRIETARY,61.0,3.6,http://www.communitymedical.org
961,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,NOT AVAILABLE,-999.0,4.0,http://mountainview-hospital.com/
962,FRESNO HEART AND SURGICAL HOSPITAL,15 E. AUDUBON DRIVE,FRESNO,CA,93720,PROPRIETARY,57.0,4.4,http://www.fresnoheartandsurgical.org
963,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,7173 NO. SHARON AVENUE,FRESNO,CA,93720,PROPRIETARY,62.0,4.1,http://www.sjvrehab.com
964,TELECARE EL DORADO COUNTY PHF,935-B SPRING STREET,PLACERVILLE,CA,95667,GOVERNMENT - LOCAL,16.0,2.0,http://www.telecarecorp.com/programs/168
965,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,GOVERNMENT - LOCAL,167.0,2.9,http://www.cchealth.org/medical_center/
966,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,GOVERNMENT - LOCAL,123.0,3.2,http://www.sanramonmedctr.com
967,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,PROPRIETARY,47.0,2.5,http://www.bakersfieldhearthospital.com
968,CRESTWOOD PSYCHIATRIC HEALTH FACILITY 2,"6700 EUCALYPTUS DRIVE,STE C",BAKERSFIELD,CA,93306,PROPRIETARY,16.0,,http://www.crestwoodbehavioralhealth.com/
969,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,GOVERNMENT - LOCAL,222.0,3.3,http://www.kernmedicalcenter.com
970,KERN VALLEY HEALTHCARE DISTRICT,6412 LAUREL AVENUE,LAKE ISABELLA,CA,93240,GOVERNMENT - DISTRICT/AUTHORITY,101.0,1.5,http://www.kvhd.org
971,SAN JOAQUIN COMMUNITY HOSPITAL,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,PROPRIETARY,254.0,2.7,http://www.sjvrehab.com
972,PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,CO,81052,GOVERNMENT - DISTRICT/AUTHORITY,25.0,2.3,http://www.prowersmedical.com
973,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER STREET,HAXTUN,CO,80731,GOVERNMENT - DISTRICT/AUTHORITY,25.0,,http://www.haxtunhealth.org
974,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON STREET,HOLYOKE,CO,80734,GOVERNMENT - DISTRICT/AUTHORITY,15.0,2.6,http://www.melissamemorial.org
975,ASPEN VALLEY HOSPITAL,0401 CASTLE CREEK ROAD,ASPEN,CO,81611,GOVERNMENT - DISTRICT/AUTHORITY,25.0,,www.aspenvalleyhospital.org/
976,WEST SPRINGS HOSPITAL,515 28 3/4 ROAD,GRAND JUNCTION,CO,81501,NOT AVAILABLE,-999.0,,http://www.cwrmhc.org
977,LINCOLN COMMUNITY HOSPITAL,111 6TH ST,HUGO,CO,80821,GOVERNMENT - LOCAL,50.0,3.4,http://lincolncommunityhospitalandnursinghome.com
978,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-CARMICHAEL,4741 ENGLE ROAD,CARMICHAEL,CA,95608,PROPRIETARY,16.0,3.6,http://www.crestwoodbehavioralhealth.com/
979,SACRAMENTO COUNTY MENTAL HEALTH TREATMENT CENTER,2150 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,GOVERNMENT - LOCAL,50.0,2.1,http://www.namisacramento.org/resources/locallinks-saccounty.html
980,SIERRA VISTA HOSPITAL,8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,PROPRIETARY,120.0,2.6,http://sierravistahospital.com
981,SIERRA VISTA HOSPITAL,8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,PROPRIETARY,120.0,2.6,http://www.svhnm.org
982,SIERRA VISTA HOSPITAL,800 EAST NINTH AVENUE,TRUTH OR CONSEQUENCES,NM,87901,GOVERNMENT - FEDERAL,25.0,2.6,http://sierravistahospital.com
983,SIERRA VISTA HOSPITAL,800 EAST NINTH AVENUE,TRUTH OR CONSEQUENCES,NM,87901,GOVERNMENT - FEDERAL,25.0,2.6,http://www.svhnm.org
984,MIDTOWN OAKS POST-ACUTE,2600 L STREET,SACRAMENTO,CA,95816,PROPRIETARY,100.0,3.4,http://midtownoaks.com/
985,JEROLD PHELPS COMMUNITY HOSPITAL,733 CEDAR STREET,GARBERVILLE,CA,95542,GOVERNMENT - DISTRICT/AUTHORITY,17.0,3.5,http://www.shchd.org
986,MAD RIVER COMMUNITY HOSPITAL,3800 JANES ROAD,ARCATA,CA,95521,PROPRIETARY,78.0,2.6,http://www.madriverhospital.com
987,SEMPERVIRENS P.H.F.,720 WOOD STREET,EUREKA,CA,95501,GOVERNMENT - LOCAL,16.0,,https://co.humboldt.ca.us/hhs/mhb/
988,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,GOVERNMENT - LOCAL,161.0,2.4,http://www.ecrmc.org
989,PIONEERS MEMORIAL HOSPITAL,207 WEST LEGION ROAD,BRAWLEY,CA,92227,GOVERNMENT - DISTRICT/AUTHORITY,107.0,3.0,http://www.pmhd.org
990,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,CO,81140,GOVERNMENT - DISTRICT/AUTHORITY,17.0,3.9,http://www.cchco.org
991,PIKES PEAK REGIONAL HOSPITAL,16420 HIGHWAY 24,WOODLAND PARK,CO,80863,PROPRIETARY,15.0,2.8,http://www.pprmc.org
992,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR STREET,JULESBURG,CO,80737,GOVERNMENT - LOCAL,64.0,5.0,http://www.schealth.org/
993,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,GOVERNMENT - LOCAL,172.0,3.5,http://www.natividad.com
994,MAMMOTH HOSPITAL,85 SIERRA PARK ROAD,MAMMOTH LAKES,CA,93546,GOVERNMENT - DISTRICT/AUTHORITY,17.0,4.2,http://www.mammothhospital.com
995,CHAPMAN MEDICAL CENTER,2601 EAST CHAPMAN AVENUE,ORANGE,CA,92669,PROPRIETARY,114.0,2.3,http://www.chapmanmedicalcenter.com
996,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,CA,92627,PROPRIETARY,122.0,2.2,http://www.collegehospitals.com/cosHome
997,FAIRVIEW DEVELOPMENTAL CENTER,2501 HARBOR BOULEVARD,COSTA MESA,CA,92626,GOVERNMENT - STATE,1218.0,3.2,http://www.dds.ca.gov/Fairview/Index.cfm
998,FOUNTAIN VALLEY RGNL HOSP AND MED CTR - EUCLID,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,PROPRIETARY,293.0,4.2,http://www.fountainvalleyhospital.com
999,FOUNTAIN VALLEY RGNL HOSP AND MED CTR - WARNER,11250 WARNER AVENUE,FOUNTAIN VALLEY,CA,92708,PROPRIETARY,107.0,,http://www.fountainvalleyhospital.com
1000,NEWPORT BAY HOSPITAL,1501 EAST 16TH STREET,NEWPORT BEACH,CA,92663,PROPRIETARY,36.0,2.5,http://www.newportbayhospital.com
1001,ANAHEIM GLOBAL MEDICAL CENTER,1025 SOUTH ANAHEIM BLVD.,ANAHEIM,CA,92805,PROPRIETARY,189.0,2.5,http://www.anaheim-gmc.com/
1002,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,PROPRIETARY,394.0,3.3,http://www.dmc-modesto.com
1003,STANISLAUS SURGICAL HOSPITAL,1421 OAKDALE ROAD,MODESTO,CA,95355,PROPRIETARY,23.0,3.6,http://www.stanislaussurgical.com
1004,NORTH VALLEY BEHAVIORAL HEALTH,1535 PLUMAS COURT,YUBA CITY,CA,95993,PROPRIETARY,16.0,3.2,http://www.nvbh.com/NVBH/Home.html
1005,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,CO,80204,GOVERNMENT - DISTRICT/AUTHORITY,409.0,3.4,http://www.denverhealth.org
1006,PRESBYTERIAN ST LUKE'S MEDICAL CENTER,1719 E 19TH AVE,DENVER,CO,80218,PROPRIETARY,389.0,4.5,http://www.pslmc.com
1007,ROSE MEDICAL CENTER,4567 E 9TH AVENUE,DENVER,CO,80220,PROPRIETARY,262.0,4.6,http://www.rosebabies.com
1008,COLORADO MENTAL HEALTH INSTITUTE AT FT LOGAN,3520 W OXFORD AVE,DENVER,CO,80236,GOVERNMENT - STATE,297.0,3.0,http://www.cdhs.state.co.us/cmhifl
1009,COLORADO ACUTE LONG TERM HOSPITAL,1690 N MEAD ST,DENVER,CO,80204,PROPRIETARY,63.0,2.9,http://www.lifecare-hospitals.com/hospital/colorado
1010,KINDRED HOSPITAL-DENVER,1920 HIGH ST,DENVER,CO,80218,PROPRIETARY,68.0,3.8,http://www.kh-denver.com
1011,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BOULEVARD,NORTH LAS VEGAS,NV,89030,PROPRIETARY,198.0,2.3,http://www.northvistahospital.com
1012,SAGEWEST LANDER,1320 BISHOP RANDEL DRIVE,LANDER,WY,82520,PROPRIETARY,89.0,3.3,http://www.sagewesthealthcare.com/
1013,EATING RECOVERY CENTER A BEHAVIORAL HOSPITAL,"1830 FRANKLIN STREET,SUITE 500",DENVER,CO,80218,PROPRIETARY,-999.0,,http://www.eatingrecoverycenter.com/
1014,SKY RIDGE MEDICAL CENTER,10101 RIDGE GATE PARKWAY,LONE TREE,CO,80124,PROPRIETARY,184.0,4.4,http://www.skyridgemedcenter.com
1015,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,8565 S POPLAR WAY,LITTLETON,CO,80130,PROPRIETARY,86.0,2.2,http://www.highlandsbhs.com
1016,PIONEERS MEDICAL CENTER,345 CLEVELAND STREET,MEEKER,CO,81641,GOVERNMENT - DISTRICT/AUTHORITY,46.0,3.3,http://www.pioneershospital.com
1017,COLORADO MENTAL HEALTH INSTITUTE AT PUEBLO-PSYCH,1600 WEST 24TH ST,PUEBLO,CO,81003,GOVERNMENT - STATE,514.0,2.9,http://www.cdhs.state.co.us/cmhip
1018,HAVEN BEHAVIORAL HOSPITAL OF SOUTHERN COLO,"1008 MINNEQUA AVENUE,SUITE 6100",PUEBLO,CO,81004,GOVERNMENT - FEDERAL,-999.0,,http://www.havenwarheroes.com/
1019,SPALDING REHABILITATION HOSPITAL,900 POTOMAC STREET,AURORA,CO,80011,PROPRIETARY,40.0,4.3,http://www.spaldingrehab.com
1020,KINDRED HOSPITAL AURORA,"700 POTOMAC ST,2ND FLOOR",AURORA,CO,80011,PROPRIETARY,37.0,4.1,http://www.khaurora.com/
1021,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,PROPRIETARY,303.0,4.2,http://www.auroramed.com
1022,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113,PROPRIETARY,343.0,4.4,http://www.swedishhospital.com
1023,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,PROPRIETARY,115.0,3.9,http://www.northsuburban.com
1024,VIBRA LONG TERM ACUTE CARE HOSPITAL,8451 PEARL ST,THORNTON,CO,80229,PROPRIETARY,71.0,,http://www.vhdenver.com
1025,SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,SPRINGFIELD,CO,81073,GOVERNMENT - DISTRICT/AUTHORITY,79.0,3.3,http://www.sechosp.org
1026,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,PORTERVILLE,CA,93258,GOVERNMENT - STATE,1226.0,3.3,http://www.dds.ca.gov/porterville/
1027,SIERRA VIEW DISTRICT HOSPITAL,465 WEST PUTNAM AVENUE,PORTERVILLE,CA,93257,GOVERNMENT - DISTRICT/AUTHORITY,167.0,2.2,http://www.sierra-view.com
1028,GRADY GENERAL HOSPITAL,1155 FIFTH STREET SE,CAIRO,GA,31728,GOVERNMENT - DISTRICT/AUTHORITY,60.0,2.9,http://www.archbold.org
1029,CORNERSTONE MEDICAL CENTER,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,GA,30742,GOVERNMENT - DISTRICT/AUTHORITY,185.0,2.8,http://cornerstonemedicalcenter.org/
1030,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,PROPRIETARY,247.0,3.9,http://eastsidemedical.com
1031,FORT VALLEY STATE UNIVERSITY HEALTH SYSTEM,5001 STATE UNIVERSITY DRIVE,FORT VALLEY,GA,31030,GOVERNMENT - STATE,-999.0,4.5,http://www.fvsu.edu/
1032,PEACH REGIONAL MEDICAL CENTER,601 NORTH CAMELLIA BLVD,FORT VALLEY,GA,31030,GOVERNMENT - DISTRICT/AUTHORITY,25.0,2.5,http://www.peachregional.org
1033,BOWDON AREA HOSPITAL AND REHAB CENTER,501 MITCHELL AVENUE,BOWDON,GA,30116,NOT AVAILABLE,41.0,4.5,NOT AVAILABLE
1034,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA HIGHWAY,SANDERSVILLE,GA,31082,GOVERNMENT - DISTRICT/AUTHORITY,116.0,2.9,http://www.wcrmc.com
1035,CANDLER COUNTY HOSPITAL,400 CEDAR ROAD,METTER,GA,30439,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.0,http://www.candlercountyhospital.com
1036,SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA,705 JUNIPER STREET NE,ATLANTA,GA,30308,PROPRIETARY,70.0,3.9,http://midtownatlanta.selectspecialtyhospitals.com/
1037,PRIDE MEDICAL,3280 HOWELL MILL ROAD NW,ATLANTA,GA,30327,PROPRIETARY,64.0,,http://www.pridemedical.com/
1038,SOUTHWEST HOSPITAL AND MEDICAL CENTER,501 FAIRBURN ROAD SW,ATLANTA,GA,30331,NOT AVAILABLE,125.0,3.2,NOT AVAILABLE
1039,WELLSTAR ATLANTA MEDICAL CENTER,303 PARKWAY DRIVE NE,ATLANTA,GA,30312,PROPRIETARY,762.0,2.6,https://www.wellstar.org/locations/pages/wellstar-atlanta-medical-center.aspx
1040,CHARTER BEHAVIORAL HEALTH SYSTEM OF ATLANTA,811 JUNIPER STREET NE,ATLANTA,GA,30308,PROPRIETARY,36.0,,NOT AVAILABLE
1041,RENOWN REHABILITATION HOSPITAL,1495 MILL STREET,RENO,NV,89502,NON-PROFIT,62.0,3.7,www.renown.org/rehabhospital
1042,BUCKHEAD AMBULATORY SURGICAL CENTER,"2061 PEACHTREE RD NW,#300",ATLANTA,GA,30327,PROPRIETARY,-999.0,,http://www.buckheadsurgical.com/
1043,POLK MEDICAL CENTER,424 NORTH MAIN STREET,CEDARTOWN,GA,30125,PROPRIETARY,18.0,2.6,http://www.polkhospital.org/
1044,POLK MEDICAL CENTER,424 NORTH MAIN STREET,CEDARTOWN,GA,30125,PROPRIETARY,18.0,2.6,http://www.polkhospital.org/
1045,POLK MEDICAL CENTER,2360 ROCKMART HWY,CEDARTOWN,GA,30125,PROPRIETARY,53.0,2.6,http://www.polkhospital.org/
1046,POLK MEDICAL CENTER,2360 ROCKMART HWY,CEDARTOWN,GA,30125,PROPRIETARY,53.0,2.6,http://www.polkhospital.org/
1047,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,GOVERNMENT - DISTRICT/AUTHORITY,25.0,2.9,http://www.putnamgeneral.com
1048,CHATTOOGA MEDICAL CENTER,11766 US 27,SUMMERVILLE,GA,30747,PROPRIETARY,31.0,,NOT AVAILABLE
1049,MARTIN ARMY COMMUNITY HOSPITAL,7950 MARTIN LOOP,FORT BENNING,GA,31905,GOVERNMENT - FEDERAL,57.0,,http://www.martin.amedd.army.mil
1050,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,NON-PROFIT,608.0,3.0,http://www.renown.org
1051,SELECT SPECIALTY HOSPITAL - SAVANNAH,5353 REYNOLDS STREET,SAVANNAH,GA,31405,PROPRIETARY,40.0,4.3,http://savannah.selectspecialtyhospitals.com/
1052,OPTIM MEDICAL CENTER TATTNALL,247 SOUTH MAIN STREET,REIDSVILLE,GA,30453,PROPRIETARY,25.0,4.4,http://tattnall.optimhealth.com/
1053,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,GOVERNMENT - DISTRICT/AUTHORITY,99.0,,http://www.colquittregional.com
1054,TURNING POINT HOSPITAL,3015 VETERANS PKWY SOUTH,MOULTRIE,GA,31768,PROPRIETARY,59.0,4.1,http://www.turningpointcare.com
1055,ST SIMONS BY-THE-SEA HOSPITAL,2927 DEMERE ROAD,ST. SIMONS,GA,31522,PROPRIETARY,101.0,2.9,http://www.ssbythesea.com
1056,EFFINGHAM HOSPITAL,459 HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.1,http://www.effinghamhospital.com
1057,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,GOVERNMENT - DISTRICT/AUTHORITY,52.0,3.3,http://www.emhcare.net
1058,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,GOVERNMENT - DISTRICT/AUTHORITY,72.0,3.6,http://www.emanuelmedical.org
1059,EVANS MEMORIAL HOSPITAL,200 NORTH RIVER STREET,CLAXTON,GA,30417,GOVERNMENT - DISTRICT/AUTHORITY,49.0,3.8,http://www.evansmemorialhospital.org
1060,SUMTER REGIONAL HOSPITAL,100 WHEATLEY DR,AMERICUS,GA,31709,PROPRIETARY,143.0,,http://www.sumterregionalintranet.org/
1061,APPLING HEALTHCARE SYSTEM,163 EAST TOLLISON STREET,BAXLEY,GA,31513,GOVERNMENT - LOCAL,49.0,2.5,http://www.appling-hospital.org
1062,TIFT REGIONAL MEDICAL CENTER,901 EAST 18TH STREET,TIFTON,GA,31794,GOVERNMENT - DISTRICT/AUTHORITY,191.0,,http://www.tiftregional.com
1063,BARROW MEDICAL CENTER,316 NORTH BROAD STREET,WINDER,GA,30680,PROPRIETARY,56.0,1.9,http://www.barrowregional.com
1064,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,GOVERNMENT - DISTRICT/AUTHORITY,75.0,1.9,http://www.dorminymedical.org
1065,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,PROPRIETARY,80.0,3.8,http://www.cartersvillemedical.com
1066,MILLER COUNTY HOSPITAL,209 NORTH CUTHBERT STREET,COLQUITT,GA,31737,GOVERNMENT - DISTRICT/AUTHORITY,25.0,5.0,http://www.millercountyhospital.com
1067,CENTRAL STATE HOSPITAL PSYCHIATRIC,620 BROAD STREET,MILLEDGEVILLE,GA,31601,GOVERNMENT - STATE,200.0,4.4,http://dbhdd.georgia.gov/central-state-hospital-milledgeville
1068,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BOULEVARD,RENO,NV,89521,NON-PROFIT,138.0,3.9,www.renown.org/southmeadows
1069,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,PROPRIETARY,230.0,4.3,http://www.redmondregional.com
1070,NORTHWEST GEORGIA REGIONAL HOSPITAL,1305 REDMOND CIRCLE,ROME,GA,30165,GOVERNMENT - STATE,297.0,,NOT AVAILABLE
1071,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5,BLUE RIDGE,GA,30513,PROPRIETARY,50.0,3.0,http://www.fanninregionalhospital.com
1072,TY COBB HEALTHCARE SYSTEM - COBB MEMORIAL HOSPITAL,577 FRANKLIN SPRINGS STREET,ROYSTON,GA,30662,PROPRIETARY,71.0,,http://tycobbhealthcare.com/Home.aspx
1073,MORGAN MEMORIAL HOSPITAL,1077 SOUTH MAIN STREET,MADISON,GA,30650,GOVERNMENT - DISTRICT/AUTHORITY,41.0,,http://www.mmh.org
1074,SEVEN HILLS BEHAVIORAL INSTITUTE,3021 WEST HORIZON RIDGE PARKWAY,HENDERSON,NV,89052,PROPRIETARY,58.0,2.5,http://www.sevenhillsbi.com
1075,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE,COVINGTON,GA,30014,PROPRIETARY,97.0,2.1,http://www.piedmont.org/locations/piedmont-newton/newton-home
1076,COOK MEDICAL CENTER,706 NORTH PARRISH AVENUE,ADEL,GA,31620,PROPRIETARY,60.0,,http://www.memorialofadel.com/body.cfm?id=364
1077,WILLINGWAY HOSPITAL,311 JONES MILL ROAD,STATESBORO,GA,30458,PROPRIETARY,40.0,3.1,http://www.willingway.com
1078,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,PROPRIETARY,150.0,2.9,http://www.eastgeorgiaregional.com
1079,SOUTHEAST GEORGIA HEALTH SYSTEM - CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,ST. MARYS,GA,31558,GOVERNMENT - LOCAL,40.0,2.4,http://www.sghs.org/locations/hospital-campuses/camden/
1080,ROCKDALE HOSPITAL AND HEALTH SYSTEM,1412 MILSTEAD AVENUE NE,CONYERS,GA,30012,PROPRIETARY,146.0,2.0,http://www.rockdalemedicalcenter.org
1081,TRINITY HOSPITAL OF AUGUSTA,2260 WRIGHTSBORO ROAD,AUGUSTA,GA,30904,PROPRIETARY,231.0,,http://www.trinityofaugusta.com
1082,UNIVERSITY HEALTH CARE SYSTEM,1350 WALTON WAY,AUGUSTA,GA,30901,GOVERNMENT - DISTRICT/AUTHORITY,581.0,1.0,http://www.universityhealth.org/UniversityHospital
1083,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,3000 SCHATULGA ROAD,COLUMBUS,GA,31907,GOVERNMENT - STATE,145.0,3.1,http://www.wcgrh.org
1084,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,PROPRIETARY,354.0,3.2,http://www.doctors-hospital.net
1085,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,PROPRIETARY,354.0,3.2,http://www.baptisthealth.net
1086,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,PROPRIETARY,354.0,3.2,https://www.ohiohealth.com/doctors/
1087,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,NON-PROFIT,281.0,3.2,http://www.doctors-hospital.net
1088,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,NON-PROFIT,281.0,3.2,http://www.baptisthealth.net
1089,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,NON-PROFIT,281.0,3.2,https://www.ohiohealth.com/doctors/
1090,DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,43228,NON-PROFIT,251.0,3.2,http://www.doctors-hospital.net
1091,DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,43228,NON-PROFIT,251.0,3.2,http://www.baptisthealth.net
1092,DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,43228,NON-PROFIT,251.0,3.2,https://www.ohiohealth.com/doctors/
1093,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET ROAD,LAS VEGAS,NV,89148,PROPRIETARY,139.0,4.4,southernhillshospital.com
1094,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HIGHWAY,AUGUSTA,GA,30906,GOVERNMENT - STATE,355.0,3.0,http://www.augustareg.dhr.state.ga.us
1095,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,6161 WEST CHARLESTON BOULEVARD,LAS VEGAS,NV,89146,GOVERNMENT - STATE,190.0,,http://www.mhds.state.nv.us
1096,LIGHTHOUSE CARE CENTER OF AUGUSTA,3100 PERIMETER PARKWAY,AUGUSTA,GA,30909,PROPRIETARY,54.0,2.0,http://www.lighthousecarecenters.com/
1097,SELECT SPECIALTY HOSPITAL - AUGUSTA,1537 WALTON WAY,AUGUSTA,GA,30909,PROPRIETARY,80.0,4.1,http://www.selectspecialtyhospitals.com/company/locations/augusta.aspx
1098,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,PROPRIETARY,103.0,4.3,http://www.coliseumhealthsystem.com
