,state_id,Region Code,Year,Unemployment
3795,45,51740,2012,8.8
3796,45,51145,2012,5.6
3797,45,51147,2012,8.5
3798,45,51149,2012,7.4
3799,45,51153,2012,5.3
3800,45,51155,2012,7.5
3801,45,51750,2012,7.9
3802,45,51157,2012,5.4
3803,45,51760,2012,7.5
3804,45,51159,2012,6.4
3805,45,51161,2012,5.2
3806,45,51770,2012,7.2
3807,45,51163,2012,6.1
3808,45,51165,2012,5.7
3809,45,51167,2012,8.6
3810,45,51775,2012,5.9
3811,45,51169,2012,7.6
3812,45,51171,2012,6.4
3813,45,51173,2012,9.6
3814,45,51175,2012,6.3
3815,45,51177,2012,6.1
3816,45,51179,2012,5.8
3817,45,51790,2012,6.4
3818,45,51800,2012,7.0
3819,45,51181,2012,7.8
3820,45,51183,2012,9.7
3821,45,51185,2012,8.3
3822,45,51810,2012,5.7
3823,45,51187,2012,6.7
3824,45,51191,2012,6.8
3825,45,51820,2012,7.0
3826,45,51193,2012,7.3
3827,45,51830,2012,8.3
3828,45,51840,2012,6.7
3829,45,51195,2012,8.9
3830,45,51197,2012,7.7
3831,45,51199,2012,5.8
3832,45,51001,2013,7.2
3833,45,51003,2013,4.9
3834,45,51510,2013,4.1
3835,45,51005,2013,6.6
3836,45,51007,2013,5.9
3837,45,51009,2013,6.1
3838,45,51011,2013,6.5
3839,45,51013,2013,3.5
3840,45,51015,2013,5.2
3841,45,51017,2013,5.3
3842,45,51515,2013,8.0
3843,45,51019,2013,5.7
3844,45,51021,2013,6.8
3845,45,51023,2013,5.2
3846,45,51520,2013,7.0
3847,45,51025,2013,9.4
3848,45,51027,2013,11.0
3849,45,51029,2013,7.9
3850,45,51530,2013,6.8
3851,45,51031,2013,6.0
3852,45,51033,2013,7.1
3853,45,51035,2013,8.3
3854,45,51036,2013,6.8
3855,45,51037,2013,7.8
3856,45,51540,2013,4.7
3857,45,51550,2013,5.9
3858,45,51041,2013,5.7
3859,45,51043,2013,4.7
3860,45,51570,2013,6.5
3861,45,51580,2013,8.4
3862,45,51045,2013,7.0
3863,45,51047,2013,5.4
3864,45,51049,2013,6.7
3865,45,51590,2013,9.8
3866,45,51051,2013,11.2
3867,45,51053,2013,7.4
3868,45,51595,2013,9.8
3869,45,51057,2013,6.7
3870,45,51059,2013,4.4
3871,45,51600,2013,4.2
3872,45,51610,2013,3.9
3873,45,51061,2013,4.9
3874,45,51063,2013,5.4
3875,45,51065,2013,4.8
3876,45,51620,2013,9.3
3877,45,51067,2013,5.9
3878,45,51069,2013,5.3
3879,45,51630,2013,6.5
3880,45,51640,2013,8.6
3881,45,51071,2013,7.0
3882,45,51073,2013,5.2
3883,45,51075,2013,5.2
3884,45,51077,2013,9.7
3885,45,51079,2013,4.8
3886,45,51081,2013,7.7
3887,45,51083,2013,9.1
3888,45,51650,2013,7.5
3889,45,51085,2013,5.1
3890,45,51660,2013,6.8
3891,45,51087,2013,5.6
3892,45,51089,2013,9.1
3893,45,51091,2013,4.3
3894,45,51670,2013,9.8
3895,45,51093,2013,5.7
3896,45,51095,2013,5.4
3897,45,51099,2013,5.8
3898,45,51101,2013,5.7
3899,45,51097,2013,6.1
3900,45,51103,2013,7.5
3901,45,51105,2013,8.8
3902,45,51678,2013,8.5
3903,45,51107,2013,4.4
3904,45,51109,2013,5.7
3905,45,51111,2013,7.0
3906,45,51680,2013,7.1
3907,45,51113,2013,4.5
3908,45,51683,2013,5.4
3909,45,51685,2013,5.1
3910,45,51690,2013,11.2
3911,45,51115,2013,5.1
3912,45,51117,2013,9.3
3913,45,51119,2013,5.5
3914,45,51121,2013,5.7
3915,45,51125,2013,5.5
3916,45,51127,2013,5.1
3917,45,51700,2013,6.8
3918,45,51710,2013,7.0
3919,45,51131,2013,9.1
3920,45,51133,2013,7.4
3921,45,51720,2013,8.4
3922,45,51135,2013,6.0
3923,45,51137,2013,5.9
3924,45,51139,2013,9.2
3925,45,51141,2013,8.3
3926,45,51730,2013,11.7
3927,45,51143,2013,7.0
3928,45,51735,2013,5.0
3929,45,51740,2013,8.2
3930,45,51145,2013,5.1
3931,45,51147,2013,8.4
3932,45,51149,2013,7.0
3933,45,51153,2013,5.2
3934,45,51155,2013,7.6
3935,45,51750,2013,7.6
3936,45,51157,2013,5.1
3937,45,51760,2013,6.8
3938,45,51159,2013,6.2
3939,45,51161,2013,5.0
3940,45,51770,2013,6.7
3941,45,51163,2013,5.8
3942,45,51165,2013,5.1
3943,45,51167,2013,8.5
3944,45,51775,2013,5.8
3945,45,51169,2013,7.0
3946,45,51171,2013,5.6
3947,45,51173,2013,9.1
3948,45,51175,2013,5.6
3949,45,51177,2013,5.8
3950,45,51179,2013,5.7
3951,45,51790,2013,5.8
3952,45,51800,2013,6.3
3953,45,51181,2013,7.3
3954,45,51183,2013,9.3
3955,45,51185,2013,8.6
3956,45,51810,2013,5.4
3957,45,51187,2013,6.1
3958,45,51191,2013,6.4
3959,45,51820,2013,6.1
3960,45,51193,2013,6.9
3961,45,51830,2013,7.7
3962,45,51840,2013,5.8
3963,45,51195,2013,10.4
3964,45,51197,2013,7.8
3965,45,51199,2013,5.4
3966,45,51001,2014,6.7
3967,45,51003,2014,4.5
3968,45,51510,2014,3.9
3969,45,51005,2014,5.9
3970,45,51007,2014,5.3
3971,45,51009,2014,5.4
3972,45,51011,2014,5.7
3973,45,51013,2014,3.3
3974,45,51015,2014,4.7
3975,45,51017,2014,4.5
3976,45,51515,2014,6.7
3977,45,51019,2014,5.1
3978,45,51021,2014,6.1
3979,45,51023,2014,4.9
3980,45,51520,2014,6.4
3981,45,51025,2014,8.1
3982,45,51027,2014,10.5
3983,45,51029,2014,6.8
3984,45,51530,2014,5.8
3985,45,51031,2014,5.4
3986,45,51033,2014,6.2
3987,45,51035,2014,6.7
3988,45,51036,2014,6.0
3989,45,51037,2014,6.8
3990,45,51540,2014,4.3
3991,45,51550,2014,5.3
3992,45,51041,2014,5.1
3993,45,51043,2014,4.4
3994,45,51570,2014,5.8
3995,45,51580,2014,8.0
3996,45,51045,2014,6.3
3997,45,51047,2014,5.0
3998,45,51049,2014,6.1
3999,45,51590,2014,8.7
4000,45,51051,2014,10.2
4001,45,51053,2014,6.5
4002,45,51595,2014,8.2
4003,45,51057,2014,6.4
4004,45,51059,2014,4.2
4005,45,51600,2014,4.1
4006,45,51610,2014,3.6
4007,45,51061,2014,4.6
4008,45,51063,2014,4.7
4009,45,51065,2014,4.4
4010,45,51620,2014,7.9
4011,45,51067,2014,5.4
4012,45,51069,2014,4.7
4013,45,51630,2014,6.1
4014,45,51640,2014,7.4
4015,45,51071,2014,6.2
4016,45,51073,2014,4.8
4017,45,51075,2014,4.8
4018,45,51077,2014,7.8
4019,45,51079,2014,4.4
4020,45,51081,2014,6.5
4021,45,51083,2014,7.8
4022,45,51650,2014,6.8
4023,45,51085,2014,4.6
4024,45,51660,2014,6.1
4025,45,51087,2014,5.1
4026,45,51089,2014,7.7
4027,45,51091,2014,3.9
4028,45,51670,2014,9.0
4029,45,51093,2014,5.3
4030,45,51095,2014,4.9
4031,45,51099,2014,5.4
4032,45,51101,2014,5.2
4033,45,51097,2014,5.8
4034,45,51103,2014,7.7
4035,45,51105,2014,8.2
4036,45,51678,2014,7.8
4037,45,51107,2014,4.3
4038,45,51109,2014,5.1
4039,45,51111,2014,5.9
4040,45,51680,2014,6.4
4041,45,51113,2014,4.0
4042,45,51683,2014,5.0
4043,45,51685,2014,4.8
4044,45,51690,2014,10.0
4045,45,51115,2014,4.7
4046,45,51117,2014,7.7
4047,45,51119,2014,5.1
4048,45,51121,2014,5.1
4049,45,51125,2014,4.9
4050,45,51127,2014,4.6
4051,45,51700,2014,6.3
4052,45,51710,2014,6.4
4053,45,51131,2014,7.6
4054,45,51133,2014,7.1
4055,45,51720,2014,7.7
4056,45,51135,2014,5.4
4057,45,51137,2014,5.3
4058,45,51139,2014,8.1
4059,45,51141,2014,6.7
4060,45,51730,2014,10.7
4061,45,51143,2014,6.4
4062,45,51735,2014,4.6
4063,45,51740,2014,7.3
4064,45,51145,2014,4.5
4065,45,51147,2014,7.7
4066,45,51149,2014,6.3
4067,45,51153,2014,4.9
4068,45,51155,2014,6.1
4069,45,51750,2014,6.8
4070,45,51157,2014,4.8
4071,45,51760,2014,6.2
4072,45,51159,2014,5.5
4073,45,51161,2014,4.6
4074,45,51770,2014,5.9
4075,45,51163,2014,5.4
4076,45,51165,2014,4.7
4077,45,51167,2014,7.9
4078,45,51775,2014,5.2
4079,45,51169,2014,5.9
4080,45,51171,2014,5.0
4081,45,51173,2014,7.9
4082,45,51175,2014,4.9
4083,45,51177,2014,5.4
4084,45,51179,2014,5.3
4085,45,51790,2014,5.2
4086,45,51800,2014,5.8
4087,45,51181,2014,6.2
4088,45,51183,2014,7.8
4089,45,51185,2014,8.1
4090,45,51810,2014,5.0
4091,45,51187,2014,5.7
4092,45,51191,2014,5.8
4093,45,51820,2014,5.4
4094,45,51193,2014,6.5
4095,45,51830,2014,7.4
4096,45,51840,2014,5.1
4097,45,51195,2014,9.5
4098,45,51197,2014,6.5
4099,45,51199,2014,5.0
4100,45,51001,2015,5.5
4101,45,51003,2015,3.9
4102,45,51510,2015,3.3
4103,45,51005,2015,5.1
4104,45,51007,2015,4.5
4105,45,51009,2015,4.8
4106,45,51011,2015,4.9
4107,45,51013,2015,2.8
4108,45,51015,2015,4.1
4109,45,51017,2015,4.1
4110,45,51515,2015,
4111,45,51019,2015,4.4
4112,45,51021,2015,5.7
4113,45,51023,2015,4.2
4114,45,51520,2015,5.4
4115,45,51025,2015,6.8
4116,45,51027,2015,10.8
4117,45,51029,2015,5.9
4118,45,51530,2015,5.1
4119,45,51031,2015,4.7
4120,45,51033,2015,5.1
4121,45,51035,2015,5.4
4122,45,51036,2015,5.3
4123,45,51037,2015,5.7
4124,45,51540,2015,3.7
4125,45,51550,2015,4.5
4126,45,51041,2015,4.3
4127,45,51043,2015,4.0
4128,45,51570,2015,4.7
4129,45,51580,2015,6.0
4130,45,51045,2015,5.5
4131,45,51047,2015,4.3
4132,45,51049,2015,5.2
4133,45,51590,2015,7.2
4134,45,51051,2015,10.1
4135,45,51053,2015,5.4
4136,45,51595,2015,7.0
4137,45,51057,2015,5.4
4138,45,51059,2015,3.6
4139,45,51600,2015,3.5
4140,45,51610,2015,3.0
4141,45,51061,2015,4.0
4142,45,51063,2015,4.0
4143,45,51065,2015,3.8
4144,45,51620,2015,6.7
4145,45,51067,2015,4.6
4146,45,51069,2015,4.0
4147,45,51630,2015,5.4
4148,45,51640,2015,5.5
4149,45,51071,2015,5.2
4150,45,51073,2015,4.1
4151,45,51075,2015,4.2
4152,45,51077,2015,5.9
4153,45,51079,2015,3.7
4154,45,51081,2015,5.4
4155,45,51083,2015,6.4
4156,45,51650,2015,6.0
4157,45,51085,2015,3.9
4158,45,51660,2015,5.3
4159,45,51087,2015,4.3
4160,45,51089,2015,6.4
4161,45,51091,2015,3.5
4162,45,51670,2015,7.6
4163,45,51093,2015,4.6
4164,45,51095,2015,4.3
4165,45,51099,2015,4.8
4166,45,51101,2015,4.2
4167,45,51097,2015,4.8
4168,45,51103,2015,6.6
4169,45,51105,2015,7.2
4170,45,51678,2015,6.8
4171,45,51107,2015,3.6
4172,45,51109,2015,4.2
4173,45,51111,2015,5.1
4174,45,51680,2015,5.6
4175,45,51113,2015,3.4
4176,45,51683,2015,4.2
4177,45,51685,2015,4.2
4178,45,51690,2015,8.8
4179,45,51115,2015,4.2
4180,45,51117,2015,6.1
4181,45,51119,2015,4.3
4182,45,51121,2015,4.3
4183,45,51125,2015,4.1
4184,45,51127,2015,3.8
4185,45,51700,2015,5.4
4186,45,51710,2015,5.6
4187,45,51131,2015,6.1
4188,45,51133,2015,6.1
4189,45,51720,2015,7.0
4190,45,51135,2015,4.5
4191,45,51137,2015,4.6
4192,45,51139,2015,6.9
4193,45,51141,2015,5.4
4194,45,51730,2015,9.2
4195,45,51143,2015,5.3
4196,45,51735,2015,3.9
4197,45,51740,2015,6.2
4198,45,51145,2015,4.0
4199,45,51147,2015,6.3
4200,45,51149,2015,5.4
4201,45,51153,2015,4.1
4202,45,51155,2015,5.1
4203,45,51750,2015,5.7
4204,45,51157,2015,4.1
4205,45,51760,2015,5.2
4206,45,51159,2015,4.6
4207,45,51161,2015,3.9
4208,45,51770,2015,4.9
4209,45,51163,2015,4.7
4210,45,51165,2015,4.1
4211,45,51167,2015,6.6
4212,45,51775,2015,4.4
4213,45,51169,2015,5.2
4214,45,51171,2015,4.3
4215,45,51173,2015,6.5
4216,45,51175,2015,4.0
4217,45,51177,2015,4.7
4218,45,51179,2015,4.5
4219,45,51790,2015,4.4
4220,45,51800,2015,5.0
4221,45,51181,2015,5.1
4222,45,51183,2015,6.9
4223,45,51185,2015,7.4
4224,45,51810,2015,4.3
4225,45,51187,2015,4.8
4226,45,51191,2015,4.8
4227,45,51820,2015,4.8
4228,45,51193,2015,5.4
4229,45,51830,2015,6.3
4230,45,51840,2015,4.4
4231,45,51195,2015,8.3
4232,45,51197,2015,5.4
4233,45,51199,2015,4.3
4234,45,51001,2016,5.0
4235,45,51003,2016,3.6
4236,45,51510,2016,2.9
4237,45,51005,2016,5.1
4238,45,51007,2016,4.3
4239,45,51009,2016,4.4
4240,45,51011,2016,4.7
4241,45,51013,2016,2.6
4242,45,51015,2016,3.7
4243,45,51017,2016,3.7
4244,45,51515,2016,
4245,45,51019,2016,4.1
4246,45,51021,2016,5.3
4247,45,51023,2016,3.7
4248,45,51520,2016,5.1
4249,45,51025,2016,6.0
4250,45,51027,2016,10.8
4251,45,51029,2016,5.5
4252,45,51530,2016,5.2
4253,45,51031,2016,4.5
4254,45,51033,2016,4.5
4255,45,51035,2016,5.2
4256,45,51036,2016,4.6
4257,45,51037,2016,5.1
4258,45,51540,2016,3.4
4259,45,51550,2016,4.3
4260,45,51041,2016,3.9
4261,45,51043,2016,3.6
4262,45,51570,2016,4.5
4263,45,51580,2016,5.9
4264,45,51045,2016,4.8
4265,45,51047,2016,3.9
4266,45,51049,2016,4.6
4267,45,51590,2016,6.1
4268,45,51051,2016,10.0
4269,45,51053,2016,4.9
4270,45,51595,2016,6.5
4271,45,51057,2016,4.9
4272,45,51059,2016,3.3
4273,45,51600,2016,3.1
4274,45,51610,2016,2.8
4275,45,51061,2016,3.5
4276,45,51063,2016,4.1
4277,45,51065,2016,3.4
4278,45,51620,2016,6.1
4279,45,51067,2016,4.3
4280,45,51069,2016,3.5
4281,45,51630,2016,4.8
4282,45,51640,2016,5.0
4283,45,51071,2016,5.4
4284,45,51073,2016,3.7
4285,45,51075,2016,3.8
4286,45,51077,2016,5.2
4287,45,51079,2016,3.3
4288,45,51081,2016,5.1
4289,45,51083,2016,5.9
4290,45,51650,2016,5.8
4291,45,51085,2016,3.5
4292,45,51660,2016,4.9
4293,45,51087,2016,3.9
4294,45,51089,2016,5.6
4295,45,51091,2016,3.2
4296,45,51670,2016,6.6
4297,45,51093,2016,4.4
4298,45,51095,2016,3.9
4299,45,51099,2016,4.3
4300,45,51101,2016,3.8
4301,45,51097,2016,4.2
4302,45,51103,2016,5.7
4303,45,51105,2016,6.9
4304,45,51678,2016,6.2
4305,45,51107,2016,3.2
4306,45,51109,2016,3.9
4307,45,51111,2016,4.7
4308,45,51680,2016,5.3
4309,45,51113,2016,3.1
4310,45,51683,2016,3.7
4311,45,51685,2016,3.7
4312,45,51690,2016,7.1
4313,45,51115,2016,4.0
4314,45,51117,2016,5.7
4315,45,51119,2016,3.9
4316,45,51121,2016,4.2
4317,45,51125,2016,3.6
4318,45,51127,2016,3.4
4319,45,51700,2016,5.2
4320,45,51710,2016,5.3
4321,45,51131,2016,5.9
4322,45,51133,2016,5.5
4323,45,51720,2016,6.9
4324,45,51135,2016,4.0
4325,45,51137,2016,4.1
4326,45,51139,2016,5.6
4327,45,51141,2016,4.9
4328,45,51730,2016,7.9
4329,45,51143,2016,4.8
4330,45,51735,2016,3.5
4331,45,51740,2016,6.2
4332,45,51145,2016,3.6
4333,45,51147,2016,5.4
4334,45,51149,2016,4.9
4335,45,51153,2016,3.7
4336,45,51155,2016,6.0
4337,45,51750,2016,5.5
4338,45,51157,2016,3.6
4339,45,51760,2016,4.7
4340,45,51159,2016,3.7
4341,45,51161,2016,3.6
4342,45,51770,2016,4.3
4343,45,51163,2016,4.4
4344,45,51165,2016,3.6
4345,45,51167,2016,6.5
4346,45,51775,2016,4.0
4347,45,51169,2016,4.9
4348,45,51171,2016,3.8
4349,45,51173,2016,5.8
4350,45,51175,2016,4.0
4351,45,51177,2016,4.1
4352,45,51179,2016,4.0
4353,45,51790,2016,4.0
4354,45,51800,2016,4.7
4355,45,51181,2016,5.3
4356,45,51183,2016,6.3
4357,45,51185,2016,7.6
4358,45,51810,2016,4.0
4359,45,51187,2016,4.1
4360,45,51191,2016,4.6
4361,45,51820,2016,4.2
4362,45,51193,2016,4.6
4363,45,51830,2016,5.6
4364,45,51840,2016,4.0
4365,45,51195,2016,8.6
4366,45,51197,2016,5.8
4367,45,51199,2016,3.9
4368,45,51001,2017,4.9
4369,45,51003,2017,3.3
4370,45,51510,2017,2.9
4371,45,51005,2017,4.9
4372,45,51007,2017,4.0
4373,45,51009,2017,4.2
4374,45,51011,2017,4.5
4375,45,51013,2017,2.5
4376,45,51015,2017,3.4
4377,45,51017,2017,3.3
4378,45,51515,2017,
4379,45,51019,2017,3.9
4380,45,51021,2017,4.4
4381,45,51023,2017,3.6
4382,45,51520,2017,4.6
4383,45,51025,2017,5.5
4384,45,51027,2017,7.6
4385,45,51029,2017,5.4
4386,45,51530,2017,4.4
4387,45,51031,2017,4.2
4388,45,51033,2017,4.3
4389,45,51035,2017,4.7
4390,45,51036,2017,4.8
4391,45,51037,2017,4.8
4392,45,51540,2017,3.1
4393,45,51550,2017,3.9
4394,45,51041,2017,3.7
4395,45,51043,2017,3.4
4396,45,51570,2017,4.1
4397,45,51580,2017,6.3
4398,45,51045,2017,4.4
4399,45,51047,2017,3.6
4400,45,51049,2017,4.2
4401,45,51590,2017,6.0
4402,45,51051,2017,7.3
4403,45,51053,2017,4.5
4404,45,51595,2017,5.5
4405,45,51057,2017,5.0
4406,45,51059,2017,3.0
4407,45,51600,2017,2.9
4408,45,51610,2017,2.7
4409,45,51061,2017,3.3
4410,45,51063,2017,3.7
4411,45,51065,2017,3.1
4412,45,51620,2017,5.5
4413,45,51067,2017,4.0
4414,45,51069,2017,3.2
4415,45,51630,2017,4.4
4416,45,51640,2017,4.5
4417,45,51071,2017,4.7
4418,45,51073,2017,3.4
4419,45,51075,2017,3.5
4420,45,51077,2017,4.3
4421,45,51079,2017,3.1
4422,45,51081,2017,4.6
4423,45,51083,2017,5.2
4424,45,51650,2017,5.1
4425,45,51085,2017,3.3
4426,45,51660,2017,4.5
4427,45,51087,2017,3.7
4428,45,51089,2017,5.0
4429,45,51091,2017,3.5
4430,45,51670,2017,6.1
4431,45,51093,2017,3.9
4432,45,51095,2017,3.6
4433,45,51099,2017,4.0
4434,45,51101,2017,3.5
4435,45,51097,2017,3.6
4436,45,51103,2017,5.5
4437,45,51105,2017,5.5
4438,45,51678,2017,5.7
4439,45,51107,2017,3.1
4440,45,51109,2017,3.5
4441,45,51111,2017,4.4
4442,45,51680,2017,5.0
4443,45,51113,2017,2.9
4444,45,51683,2017,3.4
4445,45,51685,2017,3.4
4446,45,51690,2017,6.8
4447,45,51115,2017,3.8
4448,45,51117,2017,5.3
4449,45,51119,2017,3.4
4450,45,51121,2017,3.8
4451,45,51125,2017,3.5
4452,45,51127,2017,3.2
4453,45,51700,2017,4.7
4454,45,51710,2017,4.7
4455,45,51131,2017,5.9
4456,45,51133,2017,5.5
4457,45,51720,2017,5.5
4458,45,51135,2017,4.0
4459,45,51137,2017,3.9
4460,45,51139,2017,5.3
4461,45,51141,2017,4.5
4462,45,51730,2017,7.3
4463,45,51143,2017,4.5
4464,45,51735,2017,3.5
4465,45,51740,2017,5.4
4466,45,51145,2017,3.4
4467,45,51147,2017,5.0
4468,45,51149,2017,4.4
4469,45,51153,2017,3.4
4470,45,51155,2017,5.3
4471,45,51750,2017,5.0
4472,45,51157,2017,3.5
4473,45,51760,2017,4.4
4474,45,51159,2017,3.8
4475,45,51161,2017,3.4
4476,45,51770,2017,4.2
4477,45,51163,2017,4.1
4478,45,51165,2017,3.3
4479,45,51167,2017,5.5
4480,45,51775,2017,3.8
4481,45,51169,2017,4.1
4482,45,51171,2017,3.5
4483,45,51173,2017,5.4
4484,45,51175,2017,3.8
4485,45,51177,2017,3.7
4486,45,51179,2017,3.6
4487,45,51790,2017,3.7
4488,45,51800,2017,4.1
4489,45,51181,2017,4.6
4490,45,51183,2017,6.0
4491,45,51185,2017,5.9
4492,45,51810,2017,3.6
4493,45,51187,2017,3.7
4494,45,51191,2017,4.1
4495,45,51820,2017,4.1
4496,45,51193,2017,4.7
4497,45,51830,2017,5.3
4498,45,51840,2017,3.6
4499,45,51195,2017,6.8
4500,45,51197,2017,5.2
4501,45,51199,2017,3.6
4502,45,51001,2018,4.1
4503,45,51003,2018,2.6
4504,45,51510,2018,2.3
4505,45,51005,2018,4.0
4506,45,51007,2018,3.2
4507,45,51009,2018,3.3
4508,45,51011,2018,3.7
4509,45,51013,2018,2.0
4510,45,51015,2018,2.7
4511,45,51017,2018,2.7
4512,45,51515,2018,
4513,45,51019,2018,3.1
4514,45,51021,2018,3.4
4515,45,51023,2018,2.7
4516,45,51520,2018,3.7
4517,45,51025,2018,5.0
4518,45,51027,2018,5.9
4519,45,51029,2018,4.3
4520,45,51530,2018,3.2
4521,45,51031,2018,3.4
4522,45,51033,2018,3.4
4523,45,51035,2018,3.7
4524,45,51036,2018,3.9
4525,45,51037,2018,3.8
4526,45,51540,2018,2.5
4527,45,51550,2018,3.1
4528,45,51041,2018,2.9
4529,45,51043,2018,2.9
4530,45,51570,2018,3.3
4531,45,51580,2018,4.8
4532,45,51045,2018,3.6
4533,45,51047,2018,2.9
4534,45,51049,2018,3.3
4535,45,51590,2018,5.4
4536,45,51051,2018,5.6
4537,45,51053,2018,3.5
4538,45,51595,2018,4.9
4539,45,51057,2018,4.0
4540,45,51059,2018,2.5
4541,45,51600,2018,2.3
4542,45,51610,2018,2.2
4543,45,51061,2018,2.6
4544,45,51063,2018,2.8
4545,45,51065,2018,2.5
4546,45,51620,2018,4.6
4547,45,51067,2018,3.1
4548,45,51069,2018,2.6
4549,45,51630,2018,3.4
4550,45,51640,2018,3.7
4551,45,51071,2018,3.4
4552,45,51073,2018,2.7
4553,45,51075,2018,3.0
4554,45,51077,2018,3.3
4555,45,51079,2018,2.5
4556,45,51081,2018,3.9
4557,45,51083,2018,4.3
4558,45,51650,2018,4.1
4559,45,51085,2018,2.6
4560,45,51660,2018,3.5
4561,45,51087,2018,3.0
4562,45,51089,2018,4.0
4563,45,51091,2018,2.9
4564,45,51670,2018,4.7
4565,45,51093,2018,3.0
4566,45,51095,2018,3.0
4567,45,51099,2018,3.1
4568,45,51101,2018,2.9
4569,45,51097,2018,3.1
4570,45,51103,2018,4.6
4571,45,51105,2018,4.4
4572,45,51678,2018,4.4
4573,45,51107,2018,2.5
4574,45,51109,2018,2.8
4575,45,51111,2018,3.4
4576,45,51680,2018,4.0
4577,45,51113,2018,2.4
4578,45,51683,2018,2.7
4579,45,51685,2018,2.7
4580,45,51690,2018,5.0
4581,45,51115,2018,3.1
4582,45,51117,2018,4.4
4583,45,51119,2018,2.8
4584,45,51121,2018,3.0
4585,45,51125,2018,3.0
4586,45,51127,2018,2.8
4587,45,51700,2018,3.7
4588,45,51710,2018,3.7
4589,45,51131,2018,5.8
4590,45,51133,2018,4.7
4591,45,51720,2018,4.2
4592,45,51135,2018,3.2
4593,45,51137,2018,3.1
4594,45,51139,2018,4.3
4595,45,51141,2018,4.1
4596,45,51730,2018,6.1
4597,45,51143,2018,3.8
4598,45,51735,2018,2.8
4599,45,51740,2018,4.1
4600,45,51145,2018,2.7
4601,45,51147,2018,4.0
4602,45,51149,2018,3.6
4603,45,51153,2018,2.7
4604,45,51155,2018,3.5
4605,45,51750,2018,3.8
4606,45,51157,2018,2.7
4607,45,51760,2018,3.6
4608,45,51159,2018,3.2
4609,45,51161,2018,2.8
4610,45,51770,2018,3.3
4611,45,51163,2018,3.0
4612,45,51165,2018,2.7
4613,45,51167,2018,4.5
4614,45,51775,2018,3.0
4615,45,51169,2018,3.2
4616,45,51171,2018,3.0
4617,45,51173,2018,4.3
4618,45,51175,2018,2.9
4619,45,51177,2018,3.0
4620,45,51179,2018,3.0
4621,45,51790,2018,2.9
4622,45,51800,2018,3.3
4623,45,51181,2018,3.5
4624,45,51183,2018,4.9
4625,45,51185,2018,4.6
4626,45,51810,2018,2.9
4627,45,51187,2018,3.1
4628,45,51191,2018,3.4
4629,45,51820,2018,3.3
4630,45,51193,2018,3.8
4631,45,51830,2018,4.1
4632,45,51840,2018,2.9
4633,45,51195,2018,5.4
4634,45,51197,2018,3.9
4635,45,51199,2018,2.8
4636,11,16001,2000,3.4
4637,11,16003,2000,10.3
4638,11,16005,2000,4.7
4639,11,16007,2000,4.9
4640,11,16009,2000,11.1
4641,11,16011,2000,4.4
4642,11,16013,2000,3.6
4643,11,16015,2000,4.9
4644,11,16017,2000,7.7
4645,11,16019,2000,3.4
4646,11,16021,2000,7.8
4647,11,16023,2000,4.4
4648,11,16025,2000,3.7
4649,11,16027,2000,4.5
4650,11,16029,2000,5.1
4651,11,16031,2000,5.0
4652,11,16033,2000,5.4
4653,11,16035,2000,13.2
4654,11,16037,2000,5.8
4655,11,16039,2000,5.7
4656,11,16041,2000,3.3
4657,11,16043,2000,4.8
4658,11,16045,2000,5.1
4659,11,16047,2000,3.9
4660,11,16049,2000,8.5
4661,11,16051,2000,3.8
4662,11,16053,2000,4.4
4663,11,16055,2000,6.4
4664,11,16057,2000,4.3
4665,11,16059,2000,8.1
4666,11,16061,2000,6.6
4667,11,16063,2000,4.5
4668,11,16065,2000,3.5
4669,11,16067,2000,5.8
4670,11,16069,2000,5.2
4671,11,16071,2000,3.4
4672,11,16073,2000,3.9
4673,11,16075,2000,6.8
4674,11,16077,2000,5.7
4675,11,16079,2000,9.8
4676,11,16081,2000,3.0
4677,11,16083,2000,4.2
4678,11,16085,2000,6.8
4679,11,16087,2000,6.8
4680,11,16001,2001,3.9
4681,11,16003,2001,11.5
4682,11,16005,2001,5.0
4683,11,16007,2001,4.7
4684,11,16009,2001,10.5
4685,11,16011,2001,4.8
4686,11,16013,2001,3.4
4687,11,16015,2001,4.1
4688,11,16017,2001,8.0
4689,11,16019,2001,3.6
4690,11,16021,2001,9.4
4691,11,16023,2001,4.4
4692,11,16025,2001,3.7
4693,11,16027,2001,5.2
4694,11,16029,2001,5.4
4695,11,16031,2001,4.9
4696,11,16033,2001,5.4
4697,11,16035,2001,14.8
4698,11,16037,2001,6.5
4699,11,16039,2001,5.7
4700,11,16041,2001,3.9
4701,11,16043,2001,4.7
4702,11,16045,2001,6.9
4703,11,16047,2001,4.0
4704,11,16049,2001,8.8
4705,11,16051,2001,4.0
4706,11,16053,2001,4.2
4707,11,16055,2001,7.1
4708,11,16057,2001,4.4
4709,11,16059,2001,7.6
4710,11,16061,2001,7.2
4711,11,16063,2001,4.1
4712,11,16065,2001,3.2
4713,11,16067,2001,5.7
4714,11,16069,2001,5.4
4715,11,16071,2001,3.7
4716,11,16073,2001,4.2
4717,11,16075,2001,8.0
4718,11,16077,2001,5.8
4719,11,16079,2001,12.4
4720,11,16081,2001,2.7
4721,11,16083,2001,4.3
4722,11,16085,2001,7.8
4723,11,16087,2001,6.7
4724,11,16001,2002,4.7
4725,11,16003,2002,12.3
4726,11,16005,2002,5.9
